geo,text,user
,RT @swatantrabjp: यूपी के विकास से प्रभावित होकर स्वयं अखिलेश यादव भी ‘कमल’ का बटन दबा सकते है…,MaheshK23179312
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Kapilbehl9
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",HariomKumhar
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Navneet_1980
,"RT @bstvlive: Mathura

➡अखिलेश यादव और जयंत चौधरी का मथुरा दौरा

➡मांट में अखिलेश सपा-RLD प्रत्याशी के पक्ष में करेंगे प्रचार

➡गोवर्धन में…",yashokkumary
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",LakkyRoi
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",hindustani304
,"RT @Tina_Yadav_SP: मुख्यमंत्री गर्मी की बात बोल रहे हैं 

हम सरकार बन जाने पर युवाओं को नौकरी में ‘भर्ती’ देंगे - 

श्री अखिलेश यादव जी htt…",NANDLAL14280217
,RT @KhadedaHobe: सपा सरकार बनने पर #COVID19 काल मे Over Age हुए बच्चों क़ो नौकरी के लिए #एज मे छूट दिया जायेगा - अखिलेश यादव,yadavrahul21597
,"RT @RahulSingh_SP: बस यही फर्क है जो सबसे अलग करता मा श्री अखिलेश यादव जी को जो हमेशा विकास गरीबों बेरोजगारों की बात करते हैं..
मा. श्री अ…",Vinay726
,"#lonividhansabha53 

आज ग़ाज़ियाबाद विधानसभा लोनी के सपा रालोद सयुक्त प्रत्यासी मदन भैया जी के लिए अपने समाज मे 
वोट की अपील की 

#जयंत_चौधरी #अखिलेश_यादव 
#JayantChaudhary 
#RLD #sp #madanbhaiya 
#JaiBhim #jaibharat 
#jaikishor https://t.co/4Mi4DsDLN4",jaikishorrld
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",AdityaJHindu
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Bhaktforever2
,"अखिलेश यादव इस बार यूपी का कंट्रोल ले लेंगे वापस!!
#UPElections2022 https://t.co/4lIcSu4hDS",Drpankajyadav25
,RT @shubham951821: उत्तर प्रदेश में अखिलेश यादव जी की सरकार बनने जा रही है किसी को कोई परेशानी,atri9956
,"RT @RahulSingh_SP: बस यही फर्क है जो सबसे अलग करता मा श्री अखिलेश यादव जी को जो हमेशा विकास गरीबों बेरोजगारों की बात करते हैं..
मा. श्री अ…",mulayamyadav_
,"मेरा वोट श्री अखिलेश यादव को और आप का... 
@RakeshVermaSP @samajwadiparty 
@GudiyaKumudini @RachnaSinghSP https://t.co/KRmxZipbRv",SiddhantKapil5
,"RT @Noida100: #यूपी_चुनाव नामांकन रिकॉर्ड - 

योगी जी की संपत्ति 1.54 करोड़ 
अखिलेश यादव की 40.14 करोड़

योगी जी पर एक भी क्रिमिनल केस नहीं…",Saurabh15536816
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",albakar12
,"RT @ARajesh_SP: भीड़ के लिए अखिलेश यादव और जयंत चौधरी पर कार्रवाई करने वाला चुनाव आयोग अमित शाह और योगी के आगे नतमस्तक हो जाता है?
लोकतंत्र…",yadav1prashant1
,"RT @RahulSingh_SP: बस यही फर्क है जो सबसे अलग करता मा श्री अखिलेश यादव जी को जो हमेशा विकास गरीबों बेरोजगारों की बात करते हैं..
मा. श्री अ…",kushinagar_ajay
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Narendrasimhad4
,"RT @RaakeshDhawan: बड़ी खबर... सुप्रीम कोर्ट के अधिवक्ता विश्वनाथ चतुर्वेदी ने करहल के रिटर्निंग ऑफिसर को लिखा पत्र, कहा कि अखिलेश यादव ने…",shivs08
,RT @puneetsinghlive: BJP ने जानबूझकर पेपर लीक करवाकर नौकरियों की परीक्षा रद्द करवाई : अखिलेश यादव,GajenderDagar9
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",BajiraoPeshwa6
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Dewbispeaks
,"RT @Noida100: #यूपी_चुनाव नामांकन रिकॉर्ड - 

योगी जी की संपत्ति 1.54 करोड़ 
अखिलेश यादव की 40.14 करोड़

योगी जी पर एक भी क्रिमिनल केस नहीं…",DeepsUnique3434
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",vishimehta
,"RT @YPSMMD_Azad01: अखिलेश यादव - हाय रे मेरी साईकिल को लटका दिया इस उत्तर प्रदेश की जनता ने फिर से ।😭😭😭

अब में क्या करू 2027 में आ ऊ  की न…",Patnawaale001
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",NevandramD
,"RT @RahulSingh_SP: बस यही फर्क है जो सबसे अलग करता मा श्री अखिलेश यादव जी को जो हमेशा विकास गरीबों बेरोजगारों की बात करते हैं..
मा. श्री अ…",itsmePranshu
,"##राष्ट्ररक्षक_महाराजा_ सुहेलदेव_ पासी_ अमर रहे##
##राष्ट्ररक्षक_ महाराजा_ सुहेलदेव_ पासी_अमर रहे##
##राष्ट्ररक्षक_ महाराजा_ सुहेलदेव_ पासी_ अमर रहे##
##@ अखिलेश यादव@ प्रियंका गांधी@ योगी आदित्यनाथ@ abp news https://t.co/m3Sm3QST0l",Ak26877364
,"RT @EccDD: अन्य पिछड़ा वर्ग विरोधी है यादव समाजवादी पार्टी, खानदानी धोखे बाज है अखिलेश यादव ।
@AnupriyaSPatel @ApnaDalOfficial @Mlarajkumar…",Farrukhabadiii
,"RT @janardanmis: अखिलेश यादव के साथ अब बचा ही कौन है?? 
अब्बा जान पहले से ही नाराज हैं 
चचाजान से बातचीत बंद है 
अपर्णा यादव अब उनके परिवार…",menajaherbalco1
,"RT @Vikrantsangwan1: ऐतिहासिक गाँव छुर, अपनो का स्वागत...
जयंत चौधरी ज़िंदाबाद, चौधहर भी बरकरार रहेगी और चौधराहट भी🥰🥰
#जयंत_चौधरी
#अखिलेश_…",vivek4_kumar
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",PVDagur
,"RT @Aneeshyadavmp: आगरा में माननी राष्ट्रीय अध्यक्ष श्री अखिलेश यादव जी का जनदेश जनता की आवाज अबकी बार अखिलेश की सरकार
जय हो विजय हो https:…",AsheeshYadav01
,"अखिलेश यादव की संपत्ति कितने मे होगी 

1- हजारों में 
2- लाखों में 
3- करोड़ो में 
4- अरबों में",DrPremShankerS1
,"RT @YPSMMD_Azad01: अखिलेश यादव - हाय रे मेरी साईकिल को लटका दिया इस उत्तर प्रदेश की जनता ने फिर से ।😭😭😭

अब में क्या करू 2027 में आ ऊ  की न…",iAjaySengar
,"अखिलेश यादव की SP को कितनी बढ़त मिल सकती है....और बीजेपी का क्या हाल है...
#UttarPradeshElections #IndiaNews #ITV 
@journotushar https://t.co/BsT5le8IOp",IndiaNews_itv
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",NPGLHC
,RT @aashishsy: मुख्यमंत्री असल में यह कह रहे हैं की जनता उनकी गर्मी निकाले और वापस उत्तराखंड भेजे - श्री अखिलेश यादव जी,Tanzeel47166518
,"RT @Priyans15139598: मुख्यमंत्री गर्मी की बात बोल रहे हैं 

हम सरकार बन जाने पर युवाओं को नौकरी में ‘भर्ती’ देंगे - 

श्री अखिलेश यादव जी h…",Prahlad68650157
,RT @puneetsinghlive: BJP ने जानबूझकर पेपर लीक करवाकर नौकरियों की परीक्षा रद्द करवाई : अखिलेश यादव,AdarshBillaiya
,"RT @nilesh00018: #फर्क_साफ_है
न्यूज़ खोल कर देख लेना।
हमारे महराज जी के पास अचल सम्पत्ति कुछ भी नही है ।

और वहीं अखिलेश यादव के पास 26 करो…",gajendr64040560
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",3179brijesh
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",sksingh_23
,"बस यही फर्क है जो सबसे अलग करता मा श्री अखिलेश यादव जी को जो हमेशा विकास गरीबों बेरोजगारों की बात करते हैं..
मा. श्री अखिलेश यादव जी जिंदाबाद
#बाइस_में_बाइसकिल
#RahulSingh https://t.co/RYQG8m9QW8",RahulSingh_SP
,"RT @Rishira47647652: भारतीय लोकतंत्र की एक खूबसूरत तस्वीर..
जब एक ही जगह पर मिल गए प्रतिस्पर्धी पार्टी के दो नेता श्रीमती प्रियंका गांधी ए…",07Eldho
,"योगी जी आप गर्मी निकालो 
हम समाजवादी लोग भर्ती निकालेंगे , रोजगार निकालेंगे । 

।।अखिलेश यादव जिंदाबाद ।।
🇧🇾🇧🇾🚴🚴🚴🇧🇾🇧🇾

@yadavakhilesh @SatyendrayadavR @YRBSamajwadi @Surendr0032083 @AnuragVerma_SP",Yaduvanshi__SP
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",talktovardhan
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",JayantiPatel95
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",smartyash2
,"RT @ARajesh_SP: भीड़ के लिए अखिलेश यादव और जयंत चौधरी पर कार्रवाई करने वाला चुनाव आयोग अमित शाह और योगी के आगे नतमस्तक हो जाता है?
लोकतंत्र…",AjayYad52870219
,"RT @DewChaudhary: योगी जी,,, से मुकाबले में,,,, चीन और पाकिस्तान,, है।।।अखिलेश यादव,,, को चीन,पाकिस्तान,, ने ही फंडिंग करके खड़ा किया है।।।…",chamchokpapa
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Sandeep234686
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",patratu75
,RT @samajwadiparty: बीजेपी द्वारा लाये गए तीनों काले कानूनों के खिलाफ आंदोलन के दौरान 700 किसान शहीद हुए हैं। बीजेपी का हर उम्मीदवार चाहे 7…,anjalimishraSp
,"RT @navneetyadavrbl: आर पी यादव जिन्दाबाद
अखिलेश यादव जिन्दाबाद
@yadavakhilesh 
@suryapsingh_IAS 
@SamajwadiRbl 
@MediaCellSP",RamPratapSp
,"दोनों की मनोदशा देखिये, पिता के उम्र का व्यक्ति जितने श्रद्धा से पैर पकड़ रहा है,उतनी ही श्रद्धा से पैर पकड़वाया भी जा रहा है अखिलेश यादव द्वारा.. https://t.co/MCDbpy6wph",singhsahab73
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",76dynatrons
,देश में 700 किसान शहीद हुए. अगर देश के हर कोने में भाजपा का प्रत्याशी कान पकड़कर 700 उठक-बैठक लगाएगा तब भी किसान इन्हें माफ़ नहीं करेंगे- अखिलेश यादव,sanyogita088
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",cmanityagi
,"RT @janardanmis: अखिलेश यादव के साथ अब बचा ही कौन है?? 
अब्बा जान पहले से ही नाराज हैं 
चचाजान से बातचीत बंद है 
अपर्णा यादव अब उनके परिवार…",SheleshRajput15
,RT @kuldeepYadavSP_: देश में 700 किसान शहीद हुए. अगर देश के हर कोने में भाजपा का प्रत्याशी कान पकड़कर 700 उठक-बैठक लगाएगा तब भी किसान इ…,naveeny55965933
,"RT @chitraaum: UP के पूर्व CM और सपा के मुखिया @yadavakhilesh की सभाओं में उमड़ रही भारी भीड़ क्या वोट कर बहुरंगी सरकार बनाएगी? 

लाल रंग…",ismail_vaidh
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",shivom_RT
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",braj_u
,RT @KisKumMis: कल ओबैसी की गाड़ी पर हमला दरअसल सपा के वोटबैंक पर हमला था। अखिलेश यादव इस हमले की आलोचना तक खुल कर नही कर पा रहे।,vishal_dhomane
,"RT @bstvlive: Agra  

➡सपा अध्यक्ष अखिलेश यादव का जोरदार स्वागत

➡रथ पर सवार अखिलेश यादव का भव्य स्वागत

➡अखिलेश यादव के साथ जयंत चौधरी भी…",mohdtau70752330
,RT @puneetsinghlive: देश में 700 किसान शहीद हुए. अगर देश के हर कोने में भाजपा का प्रत्याशी कान पकड़कर 700 उठक-बैठक लगाएगा तब भी किसान इ…,virendra010792
,"RT @Rathore71143596: जनसंपर्क अभियान के दौरान कानपुर में समाजवादी पार्टी के समर्थन में लगे नारे.
वोट मारो तान के, साइकिल को पहचान के।
पाकि…",AthravSingh10
,RT @manojdagabjp: यह कैसा समाजवाद है? जहाँ अपनी पिता की उम्र के समाजवादी नेता रामगोविंद चौधरी से अखिलेश यादव अपने पैर छुआ रहे हैं। https://…,familyfarmer5
,RT @samajwadiparty: समाजवादी पार्टी के राष्ट्रीय अध्यक्ष श्री अखिलेश यादव और राष्ट्रीय लोक दल के राष्ट्रीय अध्यक्ष श्री जयंत चौधरी ने आज आग…,Mithile54861540
,"RT @armanjour: AIMIM चीफ ओवैसी पर हुए हमले की अखिलेश यादव ने निंदा की, अपराधी और गुंडे जब प्रदेश छोड़ दिये थे तो ओवैसी कहा दिख गए उनको,मौजू…",pawansultanpur4
,RT @samajwadiparty: बीजेपी द्वारा लाये गए तीनों काले कानूनों के खिलाफ आंदोलन के दौरान 700 किसान शहीद हुए हैं। बीजेपी का हर उम्मीदवार चाहे 7…,nandlalyadav071
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",AtulShu36104582
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",VipinKu56552567
,"RT @samajwadiparty: ये गर्मी निकालना चाहते हैं और हम लोग अपने नौजवानों के लिए नौकरी निकालना चाहते हैं:-

माननीय राष्ट्रीय अध्यक्ष श्री अखि…",DineshYadavAme3
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",madhuram1988
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",piyushs34458567
,"RT @Tina_Yadav_SP: 8 फ़रवरी को अखिलेश यादव जी के समर्थन में यूपी आयेंगी ममता दीदी…

“यूपी में भी खेला होबे” https://t.co/Cf5OWTB058",Jagnara63811951
,"RT @aashishsy: मुख्यमंत्री गर्मी की बात बोल रहे हैं 

हम सरकार बन जाने पर युवाओं को नौकरी में ‘भर्ती’ देंगे - 

श्री अखिलेश यादव जी",CaDalmia
,"RT @dnyadav: भीड़ के लिए अखिलेश यादव और जयंत चौधरी पर कार्रवाई करने वाला चुनाव आयोग अमित शाह और योगी के आगे नतमस्तक हो जाता है?
लोकतंत्र की…",nileshvaghela2
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Chandan98780122
,"RT @janardanmis: अखिलेश यादव के साथ अब बचा ही कौन है?? 
अब्बा जान पहले से ही नाराज हैं 
चचाजान से बातचीत बंद है 
अपर्णा यादव अब उनके परिवार…",RajyaBst
,RT @puneetsinghlive: BJP ने जानबूझकर पेपर लीक करवाकर नौकरियों की परीक्षा रद्द करवाई : अखिलेश यादव,ChintuK01491692
,"RT @janardanmis: अखिलेश यादव के साथ अब बचा ही कौन है?? 
अब्बा जान पहले से ही नाराज हैं 
चचाजान से बातचीत बंद है 
अपर्णा यादव अब उनके परिवार…",sanghavideepa
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",BarotDev5
,RT @puneetsinghlive: BJP ने जानबूझकर पेपर लीक करवाकर नौकरियों की परीक्षा रद्द करवाई : अखिलेश यादव,DeepikaVishnoi7
,RT @samajwadiparty: राष्ट्रीय अध्यक्ष श्री अखिलेश यादव जी की प्रेसवार्ता https://t.co/YQkOcfQ2Ra,ShuaibM57154937
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",RAJIVBJYM
,RT @puneetsinghlive: BJP ने जानबूझकर पेपर लीक करवाकर नौकरियों की परीक्षा रद्द करवाई : अखिलेश यादव,Famy12082469
,RT @samajwadiparty: कौमी सौहार्द एवं सूफी संस्कृति के प्रतीक महान सूफी संत ख्वाजा हजरत ख्वाजा मोइनुद्दीन चिश्ती (र.अ.) के सालाना उर्स के मौ…,Skjaiswal1980
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",walktravels
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",pritisi18825052
,RT @PragyaLive: बुलंदशहर में आज @yadavakhilesh और @jayantrld की रथ यात्रा बुलंदशहर के जहांगीराबाद में आमने सामने आ गई..अखिलेश यादव ने @priy…,RamNiwa11345019
,RT @Suheldev_Army: #अखिलेश_यादव ने फिर किया धोखा ऐंन मौक़े पर मोहनलालगंज विधायक अम्ब्रीश पुष्कर(पासी) का काटा टिकट और प्रदेश कार्यालय में…,irajurawat
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Aaryan13798
,"RT @MisraAmitabh: विकास तो मुलायम अखिलेश यादव ने किया 

करोड़ों के  मर्सडीज बैंज के रथ बनवाकर अपने प्रचार रथ में लगा दिए विकास तो मुलायम अ…",negi_suniel
,RT @KhadedaHobe: सपा सरकार बनने पर #COVID19 काल मे Over Age हुए बच्चों क़ो नौकरी के लिए #एज मे छूट दिया जायेगा - अखिलेश यादव,NANDLAL14280217
,"RT @anandkalra69: अखिलेश यादव का मीडिया मैनेजमेंट...
खुलेआम पत्रकारों को प्रलोभन देते हुए...😳
@SaurabhSMUP https://t.co/NNNtQjhHJm",Ghanshy89131513
,"RT @ARajesh_SP: भीड़ के लिए अखिलेश यादव और जयंत चौधरी पर कार्रवाई करने वाला चुनाव आयोग अमित शाह और योगी के आगे नतमस्तक हो जाता है?
लोकतंत्र…",RadheYa84640542
